"","YTD Returns at NAV (%) 1,2","Average Annual Total Returns at NAV (%) As of 6/30/2025","","Expense Ratio (%) 3"
"Fund Name","Daily As of 8/21/2025","Month-End As of 7/31/2025","1 yr.","3 yr.","5 yr.","10 yr.","15 yr.","Fund Lifetime 2","Max Sales Charge (%)","Gross","Net"
"MSCI All Country World Index (ACWI)","N/A","10.05","16.17","17.35","13.65","9.99","10.63","11.00","N/A","N/A","N/A"
"American Funds® Growth Portfolio - A GWPAX","11.85","11.61","17.60","20.20","13.19","11.01","--","12.56 5/18/2012","--","0.73","0.73"
"S&P 500 Index","N/A","6.20","15.16","19.71","16.64","13.65","14.86","14.80","N/A","N/A","N/A"
"American Funds® Growth and Income Portfolio - A GAIOX","11.49","10.48","15.82","15.37","11.53","9.38","--","10.26 5/18/2012","--","0.66","0.66"
"S&P 500 Index","N/A","6.20","15.16","19.71","16.64","13.65","14.86","14.80","N/A","N/A","N/A"
"American Funds® Moderate Growth and Income Portfolio - A BLPAX","10.37","9.26","13.86","12.11","9.32","7.95","--","8.86 5/18/2012","--","0.66","0.66"
"S&P 500 Index","N/A","6.20","15.16","19.71","16.64","13.65","14.86","14.80","N/A","N/A","N/A"
"American Funds® Conservative Growth and Income Portfolio - A INPAX","9.46","8.22","13.29","9.70","8.10","6.49","--","7.01 5/18/2012","--","0.59","0.59"
"S&P 500 Index","N/A","6.20","15.16","19.71","16.64","13.65","14.86","14.80","N/A","N/A","N/A"
"American Funds® Tax-Aware Conservative Growth and Income Portfolio - A TAIAX","7.51","6.61","10.35","10.15","7.99","6.90","--","7.65 5/18/2012","--","0.64","0.64"
"S&P 500 Index","N/A","6.20","15.16","19.71","16.64","13.65","14.86","14.80","N/A","N/A","N/A"
"American Funds® Preservation Portfolio - A PPVAX","3.85","3.20","6.46","3.23","1.04","1.68","--","1.48 5/18/2012","--","0.66","0.66"
"Bloomberg 1-5 Year U.S. Government/Credit A+ Index","N/A","3.51","6.27","3.49","1.03","1.77","1.72","1.61","N/A","N/A","N/A"
"American Funds® Tax-Exempt Preservation Portfolio - A TEPAX","2.89","2.36","3.77","2.71","0.93","1.56","--","1.66 5/18/2012","--","0.61","0.61"
"Bloomberg Municipal Bond 1-7 Year Blend Index","N/A","2.09","4.04","2.66","1.07","1.75","2.00","1.71","N/A","N/A","N/A"
"Retirement Income Portfolio Series",""
"American Funds® Retirement Income Portfolio — Enhanced - A NDARX","10.83","9.58","14.99","11.89","9.56","--","--","7.83 8/28/2015","--","0.60","0.60"
"S&P Target Date Retirement Income Index","N/A","5.98","9.12","7.73","4.63","4.67","5.23","4.86","N/A","N/A","N/A"
"American Funds® Retirement Income Portfolio — Moderate - A NBARX","10.14","8.76","13.75","9.58","7.57","--","--","6.63 8/28/2015","--","0.60","0.60"
"S&P Target Date Retirement Income Index","N/A","5.98","9.12","7.73","4.63","4.67","5.23","4.86","N/A","N/A","N/A"
"American Funds® Retirement Income Portfolio — Conservative - A NAARX","8.85","7.63","11.95","7.11","5.29","--","--","5.30 8/28/2015","--","0.59","0.59"
"S&P Target Date Retirement Income Index","N/A","5.98","9.12","7.73","4.63","4.67","5.23","4.86","N/A","N/A","N/A"
"","YTD Returns at NAV (%) 1,2","Average Annual Total Returns at NAV (%) As of 6/30/2025","","Expense Ratio (%) 3"
"Fund Name","Daily As of 8/21/2025","Month-End As of 7/31/2025","1 yr.","3 yr.","5 yr.","10 yr.","15 yr.","Fund Lifetime 2","Max Sales Charge (%)","Gross","Net"
"Retirement Target Date",""
"American Funds® 2070 Target Date Retirement Fund - A AAFJX","12.14","11.32","16.10","--","--","--","--","17.76 5/03/2024","--","0.76","0.76"
"S&P Target Date 2065+ Index","N/A","8.95","14.56","15.73","--","--","--","18.92","N/A","N/A","N/A"
"American Funds® 2065 Target Date Retirement Fund - A AAOTX","12.08","11.28","16.07","16.57","11.84","--","--","15.31 3/27/2020","--","0.74","0.74"
"S&P Target Date 2065+ Index","N/A","8.95","14.56","15.73","--","--","--","--","N/A","N/A","N/A"
"American Funds 2060 Target Date Retirement Fund® - A AANTX","12.11","11.32","16.15","16.57","11.86","9.96","--","9.78 3/27/2015","--","0.73","0.73"
"S&P Target Date 2060 Index","N/A","8.85","14.36","15.54","12.55","9.52","--","--","N/A","N/A","N/A"
"American Funds 2055 Target Date Retirement Fund® - A AAMTX","12.15","11.30","16.12","16.51","11.88","9.98","11.21","10.57 2/01/2010","--","0.73","0.73"
"S&P Target Date 2055 Index","N/A","8.97","14.37","15.51","12.57","9.47","--","--","N/A","N/A","N/A"
"American Funds 2050 Target Date Retirement Fund® - A AALTX","12.10","11.23","16.15","16.24","11.89","9.99","11.21","8.17 2/01/2007","--","0.69","0.69"
"S&P Target Date 2050 Index","N/A","8.71","14.10","15.37","12.42","9.38","--","--","N/A","N/A","N/A"
"American Funds 2045 Target Date Retirement Fund® - A AAHTX","12.07","11.21","16.15","15.96","11.87","9.92","11.17","8.13 2/01/2007","--","0.69","0.69"
"S&P Target Date 2045 Index","N/A","8.88","13.97","14.98","12.08","9.17","10.42","--","N/A","N/A","N/A"
"American Funds 2040 Target Date Retirement Fund® - A AAGTX","11.71","10.82","15.80","15.41","11.58","9.73","11.02","8.02 2/01/2007","--","0.68","0.68"
"S&P Target Date 2040 Index","N/A","8.29","13.28","14.08","11.33","8.78","10.06","--","N/A","N/A","N/A"
"American Funds 2035 Target Date Retirement Fund® - A AAFTX","10.56","9.67","14.33","13.38","10.28","8.99","10.48","7.59 2/01/2007","--","0.67","0.67"
"S&P Target Date 2035 Index","N/A","7.86","12.40","12.78","10.18","8.16","9.50","--","N/A","N/A","N/A"
"American Funds 2030 Target Date Retirement Fund® - A AAETX","9.71","8.78","13.15","11.46","8.69","7.87","9.67","6.97 2/01/2007","--","0.66","0.66"
"S&P Target Date 2030 Index","N/A","7.16","11.37","11.28","8.74","7.37","8.77","--","N/A","N/A","N/A"
"American Funds 2025 Target Date Retirement Fund® - A AADTX","9.14","8.15","12.31","9.85","7.42","6.97","8.78","6.26 2/01/2007","--","0.63","0.63"
"S&P Target Date 2025 Index","N/A","6.80","10.52","9.92","7.44","6.63","8.02","--","N/A","N/A","N/A"
"American Funds 2020 Target Date Retirement Fund® - A AACTX","9.03","7.99","12.37","9.15","6.91","6.32","7.80","5.63 2/01/2007","--","0.62","0.62"
"S&P Target Date 2020 Index","N/A","6.28","9.91","9.20","6.39","5.97","7.30","--","N/A","N/A","N/A"
"American Funds 2015 Target Date Retirement Fund® - A AABTX","8.59","7.53","11.88","8.51","6.57","5.91","7.14","5.31 2/01/2007","--","0.63","0.63"
"S&P Target Date 2015 Index","N/A","6.04","9.42","8.47","5.85","5.57","6.69","--","N/A","N/A","N/A"
"American Funds 2010 Target Date Retirement Fund® - A AAATX","8.36","7.24","11.78","8.05","6.18","5.60","6.62","5.02 2/01/2007","--","0.61","0.61"
"S&P Target Date 2010 Index","N/A","6.13","9.30","8.13","5.32","5.16","6.00","--","N/A","N/A","N/A"
